data_points_id,node_id,channel,timestamp,value,csv_errors
34050295,54661,temp,2018-07-23 11:18:06,74.77,
34050298,54661,temp,2018-07-23 11:33:06,75,
34050299,54661,temp,2018-07-23 11:48:06,75.15,
34050303,54661,temp,2018-07-23 12:03:06,75.51,
34050307,54661,temp,2018-07-23 12:18:06,75.92,
34050310,54661,temp,2018-07-23 12:33:06,76.41,
34050311,54661,temp,2018-07-23 12:48:06,76.86,
34050312,54661,temp,2018-07-23 13:03:06,76.98,
34050313,54661,temp,2018-07-23 13:18:06,77.25,
34050315,54661,temp,2018-07-23 13:33:06,77.49,
34050319,54661,temp,2018-07-23 13:48:06,77.52,
34050322,54661,temp,2018-07-23 14:03:06,77.65,
34050323,54661,temp,2018-07-23 14:18:06,77.65,
34050326,54661,temp,2018-07-23 14:33:06,77.47,
34050329,54661,temp,2018-07-23 14:48:06,77.4,
34050331,54661,temp,2018-07-23 15:03:06,77.16,
34050333,54661,temp,2018-07-23 15:18:06,77,
34050334,54661,temp,2018-07-23 15:33:06,77.38,
34050336,54661,temp,2018-07-23 15:48:06,77.49,
34050340,54661,temp,2018-07-23 16:03:06,78.04,
34050342,54661,temp,2018-07-23 16:18:06,79.3,
34050343,54661,temp,2018-07-23 16:33:06,80.49,
34050345,54661,temp,2018-07-23 16:48:06,80.65,
34050347,54661,temp,2018-07-23 17:03:06,81.14,
34050351,54661,temp,2018-07-23 17:18:06,81.16,
34050353,54661,temp,2018-07-23 17:33:06,81.01,
34050355,54661,temp,2018-07-23 17:48:06,81.27,
34050356,54661,temp,2018-07-23 18:03:06,81.01,
34050357,54661,temp,2018-07-23 18:18:06,80.6,
34050359,54661,temp,2018-07-23 18:33:06,80.62,
34050360,54661,temp,2018-07-23 18:48:06,80.29,
34050361,54661,temp,2018-07-23 19:03:06,80.08,
34050365,54661,temp,2018-07-23 19:18:06,79.61,
34050367,54661,temp,2018-07-23 19:33:06,79.81,
34050369,54661,temp,2018-07-23 19:48:06,79.48,
34050370,54661,temp,2018-07-23 20:03:06,79.21,
34050371,54661,temp,2018-07-23 20:18:06,79.21,
34050376,54661,temp,2018-07-23 20:33:06,79.27,
34050378,54661,temp,2018-07-23 20:48:06,79.34,
34050379,54661,temp,2018-07-23 21:03:06,79.25,
34050380,54661,temp,2018-07-23 21:18:06,79.5,
34050470,54661,temp,2018-07-23 21:33:06,79.77,
34050474,54661,temp,2018-07-23 21:48:06,79.81,
34050650,54661,temp,2018-07-23 22:03:06,79.52,
34050653,54661,temp,2018-07-23 22:18:06,79.36,
34050654,54661,temp,2018-07-23 22:33:06,79.09,
34050655,54661,temp,2018-07-23 22:48:06,78.85,
34050811,54661,temp,2018-07-23 23:03:06,78.53,
34050814,54661,temp,2018-07-23 23:18:06,78.17,
34050816,54661,temp,2018-07-23 23:33:06,77.79,
34050818,54661,temp,2018-07-23 23:48:06,77.5,
37098824,54661,temp,2018-07-27 00:02:56,77.27,
37098825,54661,temp,2018-07-27 00:18:03,76.91,
37098826,54661,temp,2018-07-27 00:32:56,76.59,
37098827,54661,temp,2018-07-27 00:47:56,76.32,
37098828,54661,temp,2018-07-27 01:02:56,76.05,
37098830,54661,temp,2018-07-27 01:17:56,75.85,
37098831,54661,temp,2018-07-27 01:32:56,75.65,
37098832,54661,temp,2018-07-27 01:47:56,75.47,
37098834,54661,temp,2018-07-27 02:02:56,75.33,
37098837,54661,temp,2018-07-27 02:17:56,75.18,
37098838,54661,temp,2018-07-27 02:32:56,75.06,
37098840,54661,temp,2018-07-27 02:47:56,74.98,
37098841,54661,temp,2018-07-27 03:02:56,74.88,
37098842,54661,temp,2018-07-27 03:17:56,74.71,
37098843,54661,temp,2018-07-27 03:32:56,74.53,
37098844,54661,temp,2018-07-27 03:47:56,74.46,
37098845,54661,temp,2018-07-27 04:02:56,74.32,
37098846,54661,temp,2018-07-27 04:17:56,74.19,
37098847,54661,temp,2018-07-27 04:32:56,74.07,
37098848,54661,temp,2018-07-27 04:48:03,73.98,
37098849,54661,temp,2018-07-27 05:02:56,73.9,
37098850,54661,temp,2018-07-27 05:17:56,73.8,
37098851,54661,temp,2018-07-27 05:32:56,73.8,
37098859,54661,temp,2018-07-27 05:47:56,73.74,
37098860,54661,temp,2018-07-27 06:02:56,73.69,
37098861,54661,temp,2018-07-27 06:17:56,73.62,
37098862,54661,temp,2018-07-27 06:32:56,73.54,
37098863,54661,temp,2018-07-27 06:48:03,73.54,
37098864,54661,temp,2018-07-27 07:02:56,73.49,
37098865,54661,temp,2018-07-27 07:17:56,73.35,
37098882,54661,temp,2018-07-27 07:32:56,73.11,
37098897,54661,temp,2018-07-27 07:47:56,72.86,
37098902,54661,temp,2018-07-27 08:03:02,72.72,
37098910,54661,temp,2018-07-27 08:17:56,72.5,
37098913,54661,temp,2018-07-27 08:32:56,72.3,
37098914,54661,temp,2018-07-27 08:47:56,72.16,
37098915,54661,temp,2018-07-27 09:02:56,72.03,
37098916,54661,temp,2018-07-27 09:17:56,71.85,
37098918,54661,temp,2018-07-27 09:32:56,71.6,
37098919,54661,temp,2018-07-27 09:47:56,71.44,
37098921,54661,temp,2018-07-27 10:02:56,71.31,
37098925,54661,temp,2018-07-27 10:17:56,71.26,
37098926,54661,temp,2018-07-27 10:32:56,71.26,
37098928,54661,temp,2018-07-27 10:47:56,71.29,
37098929,54661,temp,2018-07-27 11:02:56,71.37,
37098939,54661,temp,2018-07-27 11:17:56,71.51,
37098940,54661,temp,2018-07-27 11:32:56,71.64,
37098941,54661,temp,2018-07-27 11:47:56,71.89,
37098942,54661,temp,2018-07-27 12:02:56,72.12,
37098943,54661,temp,2018-07-27 12:17:56,72.37,
37098944,54661,temp,2018-07-27 12:32:56,72.66,
37098945,54661,temp,2018-07-27 12:47:56,72.99,
37098946,54661,temp,2018-07-27 13:02:56,73.31,
37098947,54661,temp,2018-07-27 13:17:56,73.63,
37098948,54661,temp,2018-07-27 13:32:56,73.94,
37098950,54661,temp,2018-07-27 13:47:56,74.28,
37098951,54661,temp,2018-07-27 14:02:56,74.64,
37098954,54661,temp,2018-07-27 14:17:56,75.11,
37098955,54661,temp,2018-07-27 14:32:56,75.78,
37098957,54661,temp,2018-07-27 14:47:56,76.59,
37098958,54661,temp,2018-07-27 15:02:56,77.38,
37098959,54661,temp,2018-07-27 15:17:56,78.4,
37098960,54661,temp,2018-07-27 15:32:56,79.3,
37098961,54661,temp,2018-07-27 15:47:56,80.11,
37098962,54661,temp,2018-07-27 16:02:56,81.09,
37098963,54661,temp,2018-07-27 16:17:56,81.68,
37098966,54661,temp,2018-07-27 16:32:56,82.42,
37098967,54661,temp,2018-07-27 16:47:56,82.63,
37098968,54661,temp,2018-07-27 17:02:56,82.08,
37098969,54661,temp,2018-07-27 17:17:55,82.27,
37098971,54661,temp,2018-07-27 17:32:55,82.24,
37098973,54661,temp,2018-07-27 17:48:02,83.3,
37098974,54661,temp,2018-07-27 18:02:55,84.07,
37098975,54661,temp,2018-07-27 18:17:55,84.49,
37098976,54661,temp,2018-07-27 18:32:55,84.31,
37098978,54661,temp,2018-07-27 18:47:55,84.16,
37098979,54661,temp,2018-07-27 19:02:55,84.63,
37098980,54661,temp,2018-07-27 19:16:32,67.32,
37098981,54661,temp,2018-07-27 19:17:55,83.64,
37098983,54661,temp,2018-07-27 19:32:55,82.87,
37098984,54661,temp,2018-07-27 19:47:55,81.63,
37098986,54661,temp,2018-07-27 20:02:55,80.62,
37098987,54661,temp,2018-07-27 20:17:55,79.74,
37098988,54661,temp,2018-07-27 20:32:55,78.89,
37098990,54661,temp,2018-07-27 20:47:55,77.9,
37098991,54661,temp,2018-07-27 21:02:55,76.59,
37098992,54661,temp,2018-07-27 21:17:55,76.01,
37098993,54661,temp,2018-07-27 21:32:55,75.78,
37098998,54661,temp,2018-07-27 21:47:55,75.74,
37098999,54661,temp,2018-07-27 22:02:55,75.87,
37099001,54661,temp,2018-07-27 22:17:55,76.01,
37099002,54661,temp,2018-07-27 22:32:55,76.1,
37099004,54661,temp,2018-07-27 22:47:55,76.1,
37099010,54661,temp,2018-07-27 23:02:55,76.1,
37099012,54661,temp,2018-07-27 23:17:55,76.08,
37099014,54661,temp,2018-07-27 23:32:55,76.05,
37099016,54661,temp,2018-07-27 23:47:55,75.97,
595131,54661,temp,2018-06-01 00:03:59,73.45,
595132,54661,temp,2018-06-01 00:18:59,73.13,
595133,54661,temp,2018-06-01 00:33:59,72.9,
595134,54661,temp,2018-06-01 00:48:59,72.73,
595135,54661,temp,2018-06-01 01:03:59,72.57,
595136,54661,temp,2018-06-01 01:18:59,72.46,
595137,54661,temp,2018-06-01 01:33:59,72.34,
595138,54661,temp,2018-06-01 01:48:59,72.28,
595139,54661,temp,2018-06-01 02:03:59,72.23,
595140,54661,temp,2018-06-01 02:19:00,72.14,
595141,54661,temp,2018-06-01 02:33:58,72.07,
39809546,54661,temp,2018-07-30 00:03:00,82.22,
39809547,54661,temp,2018-07-30 00:17:52,81.75,
39809548,54661,temp,2018-07-30 00:32:52,81.25,
39809549,54661,temp,2018-07-30 00:47:52,80.89,
39809550,54661,temp,2018-07-30 01:02:52,80.4,
39809552,54661,temp,2018-07-30 01:17:52,79.97,
39809557,54661,temp,2018-07-30 01:32:52,79.52,
39809565,54661,temp,2018-07-30 01:47:52,79.14,
39809578,54661,temp,2018-07-30 02:02:52,78.76,
39809583,54661,temp,2018-07-30 02:17:52,78.49,
39809585,54661,temp,2018-07-30 02:32:52,78.22,
39809586,54661,temp,2018-07-30 02:47:52,77.97,
39809594,54661,temp,2018-07-30 03:02:52,77.79,
39809595,54661,temp,2018-07-30 03:17:52,77.58,
39809597,54661,temp,2018-07-30 03:32:52,77.4,
39809599,54661,temp,2018-07-30 03:47:52,77.18,
39809600,54661,temp,2018-07-30 04:02:52,77,
39809602,54661,temp,2018-07-30 04:17:52,76.89,
39809604,54661,temp,2018-07-30 04:33:00,76.75,
39809605,54661,temp,2018-07-30 04:47:52,76.62,
39809607,54661,temp,2018-07-30 05:02:52,76.46,
39809612,54661,temp,2018-07-30 05:17:52,76.33,
39809617,54661,temp,2018-07-30 05:32:52,76.19,
39809619,54661,temp,2018-07-30 05:47:52,76.1,
39809621,54661,temp,2018-07-30 06:02:52,76.05,
39809628,54661,temp,2018-07-30 06:17:52,76.03,
39809630,54661,temp,2018-07-30 06:32:52,75.97,
39809631,54661,temp,2018-07-30 06:47:52,75.9,
39809632,54661,temp,2018-07-30 07:02:52,75.81,
39809635,54661,temp,2018-07-30 07:17:52,75.42,
39809637,54661,temp,2018-07-30 07:32:52,74.88,
39809638,54661,temp,2018-07-30 07:47:52,74.37,
39809639,54661,temp,2018-07-30 08:02:52,73.98,
39809645,54661,temp,2018-07-30 08:17:52,73.56,
39809646,54661,temp,2018-07-30 08:32:52,73.17,
39809648,54661,temp,2018-07-30 08:47:52,72.77,
39809652,54661,temp,2018-07-30 09:02:52,72.43,
39809660,54661,temp,2018-07-30 09:17:52,72.19,
39809665,54661,temp,2018-07-30 09:32:52,71.91,
39809670,54661,temp,2018-07-30 09:47:52,71.71,
39809675,54661,temp,2018-07-30 10:02:52,71.55,
39809677,54661,temp,2018-07-30 10:17:52,71.47,
39809678,54661,temp,2018-07-30 10:32:52,71.4,
39809679,54661,temp,2018-07-30 10:47:52,71.38,
39809681,54661,temp,2018-07-30 11:02:52,71.53,
39809685,54661,temp,2018-07-30 11:17:52,71.62,
39809690,54661,temp,2018-07-30 11:32:52,71.82,
39809694,54661,temp,2018-07-30 11:47:52,72.03,
39809696,54661,temp,2018-07-30 12:02:52,72.32,
39809700,54661,temp,2018-07-30 12:17:52,72.68,
39809701,54661,temp,2018-07-30 12:32:52,73.02,
39809702,54661,temp,2018-07-30 12:47:52,73.54,
39809704,54661,temp,2018-07-30 13:02:52,73.96,
39809706,54661,temp,2018-07-30 13:17:52,74.37,
39809707,54661,temp,2018-07-30 13:32:51,74.77,
39809708,54661,temp,2018-07-30 13:47:59,75.24,
39809709,54661,temp,2018-07-30 14:02:59,75.83,
39809710,54661,temp,2018-07-30 14:17:51,76.44,
39809711,54661,temp,2018-07-30 14:32:59,77.25,
39809712,54661,temp,2018-07-30 14:47:51,78.03,
39809714,54661,temp,2018-07-30 15:02:59,78.69,
39809715,54661,temp,2018-07-30 15:17:51,79.5,
39809716,54661,temp,2018-07-30 15:32:51,80.35,
39809717,54661,temp,2018-07-30 15:47:59,81.18,
39809719,54661,temp,2018-07-30 16:02:59,81.73,
39809720,54661,temp,2018-07-30 16:17:51,82.26,
39809721,54661,temp,2018-07-30 16:32:59,82.26,
39809723,54661,temp,2018-07-30 16:47:51,82.22,
39809725,54661,temp,2018-07-30 17:02:51,82.06,
39809726,54661,temp,2018-07-30 17:17:59,82.09,
39809727,54661,temp,2018-07-30 17:32:59,82.13,
39809729,54661,temp,2018-07-30 17:47:51,82.42,
39809730,54661,temp,2018-07-30 18:02:59,82.8,
39809734,54661,temp,2018-07-30 18:17:51,82.4,
39809737,54661,temp,2018-07-30 18:32:59,81.97,
39809739,54661,temp,2018-07-30 18:47:59,81.45,
39809740,54661,temp,2018-07-30 19:02:59,80.89,
39809741,54661,temp,2018-07-30 19:17:59,80.28,
39809743,54661,temp,2018-07-30 19:32:59,79.59,
39809744,54661,temp,2018-07-30 19:47:59,79.09,
39809745,54661,temp,2018-07-30 20:02:59,78.64,
39809747,54661,temp,2018-07-30 20:17:59,78.55,
39809750,54661,temp,2018-07-30 20:32:59,78.42,
39809751,54661,temp,2018-07-30 22:02:59,77.52,
39809752,54661,temp,2018-07-30 23:17:59,76.68,
39809753,54661,temp,2018-07-30 23:32:59,76.44,
40712735,54661,temp,2018-07-31 00:02:59,76.08,
40712736,54661,temp,2018-07-31 00:48:03,75.49,
40712743,54661,temp,2018-07-31 01:17:59,74.97,
40712745,54661,temp,2018-07-31 02:02:59,74.34,
40712746,54661,temp,2018-07-31 02:47:59,73.8,
40712749,54661,temp,2018-07-31 04:32:59,73.35,
40712754,54661,temp,2018-07-31 05:17:59,73.15,
40712755,54661,temp,2018-07-31 05:47:59,73.04,
40712758,54661,temp,2018-07-31 06:32:59,72.84,
40712759,54661,temp,2018-07-31 06:47:59,72.82,
40712764,54661,temp,2018-07-31 08:02:59,71.67,
40712767,54661,temp,2018-07-31 08:32:59,71.28,
40712768,54661,temp,2018-07-31 09:02:59,70.84,
40712771,54661,temp,2018-07-31 10:47:59,70.79,
40712772,54661,temp,2018-07-31 11:02:59,71.01,
40712773,54661,temp,2018-07-31 11:32:59,71.58,
40712774,54661,temp,2018-07-31 12:02:59,72.21,
40712775,54661,temp,2018-07-31 14:47:58,77,
40712777,54661,temp,2018-07-31 15:02:58,77.86,
40712778,54661,temp,2018-07-31 16:02:58,81.93,
40712779,54661,temp,2018-07-31 16:17:58,82.8,
40712791,54661,temp,2018-07-31 16:47:58,84.42,
40712797,54661,temp,2018-07-31 17:02:58,85.08,
40712801,54661,temp,2018-07-31 17:17:58,85.59,
40712803,54661,temp,2018-07-31 18:32:58,86.4,
40712804,54661,temp,2018-07-31 18:47:58,86.09,
40712818,54661,temp,2018-07-31 19:47:58,86.18,
40712820,54661,temp,2018-07-31 20:17:58,85.71,
41616938,54661,temp,2018-08-01 00:03:02,78.21,
41616941,54661,temp,2018-08-01 00:47:58,76.96,
41616943,54661,temp,2018-08-01 01:17:58,76.41,
41616946,54661,temp,2018-08-01 01:32:58,76.17,
41616948,54661,temp,2018-08-01 01:47:58,75.92,
41616949,54661,temp,2018-08-01 02:02:58,75.67,
41616950,54661,temp,2018-08-01 02:17:58,75.4,
41616963,54661,temp,2018-08-01 03:47:58,74.14,
41616967,54661,temp,2018-08-01 04:02:58,73.98,
41616971,54661,temp,2018-08-01 04:17:58,73.81,
41616974,54661,temp,2018-08-01 05:17:58,73.47,
41616977,54661,temp,2018-08-01 05:47:58,73.4,
41616980,54661,temp,2018-08-01 06:02:58,73.35,
41616982,54661,temp,2018-08-01 06:17:58,73.35,
41616985,54661,temp,2018-08-01 06:32:58,73.38,
41616988,54661,temp,2018-08-01 07:17:58,73.36,
41616991,54661,temp,2018-08-01 07:32:58,73.15,
41616999,54661,temp,2018-08-01 07:47:58,73,
41617001,54661,temp,2018-08-01 08:02:58,72.9,
41617003,54661,temp,2018-08-01 08:17:58,72.73,
41617005,54661,temp,2018-08-01 08:32:58,72.61,
41617007,54661,temp,2018-08-01 08:47:58,72.48,
41617011,54661,temp,2018-08-01 09:02:58,72.36,
41617018,54661,temp,2018-08-01 09:32:58,72.09,
41617021,54661,temp,2018-08-01 10:02:58,71.8,
41617024,54661,temp,2018-08-01 10:17:58,71.76,
41617026,54661,temp,2018-08-01 10:32:58,71.67,
41617029,54661,temp,2018-08-01 11:02:58,71.56,
41617032,54661,temp,2018-08-01 11:17:58,71.55,
41617035,54661,temp,2018-08-01 11:32:58,71.55,
41617038,54661,temp,2018-08-01 12:02:58,71.62,
41617040,54661,temp,2018-08-01 12:17:58,71.76,
41617043,54661,temp,2018-08-01 13:17:58,72.99,
41617044,54661,temp,2018-08-01 13:32:58,73.2,
41617053,54661,temp,2018-08-01 13:47:58,73.35,
41617055,54661,temp,2018-08-01 14:02:58,73.53,
41617058,54661,temp,2018-08-01 14:17:58,73.74,
41617061,54661,temp,2018-08-01 15:17:58,74.43,
41617064,54661,temp,2018-08-01 15:32:58,75.22,
41617067,54661,temp,2018-08-01 15:47:58,76.14,
41617069,54661,temp,2018-08-01 16:02:58,76.8,
41617072,54661,temp,2018-08-01 16:17:58,76.84,
41617074,54661,temp,2018-08-01 16:47:58,76.95,
41617075,54661,temp,2018-08-01 17:17:58,78.4,
41617076,54661,temp,2018-08-01 17:32:58,78.35,
41617077,54661,temp,2018-08-01 17:47:58,78.42,
41617078,54661,temp,2018-08-01 18:02:58,79.27,
41617079,54661,temp,2018-08-01 18:17:58,79.09,
41617134,54661,temp,2018-08-01 18:32:58,78.82,
41617135,54661,temp,2018-08-01 18:47:58,79.5,
40712823,54661,temp,2018-07-31 20:32:58,85.23,
40712829,54661,temp,2018-07-31 20:47:58,84.85,
40712831,54661,temp,2018-07-31 21:02:58,84.07,
40712832,54661,temp,2018-07-31 21:17:58,83.25,
40712835,54661,temp,2018-07-31 21:47:58,82.42,
40712839,54661,temp,2018-07-31 22:47:58,80.62,
40712840,54661,temp,2018-07-31 23:02:58,80.04,
38009052,54661,temp,2018-07-28 00:02:55,75.88,
38009053,54661,temp,2018-07-28 00:17:55,75.78,
38009054,54661,temp,2018-07-28 00:32:55,75.61,
38009055,54661,temp,2018-07-28 00:47:55,75.49,
38009058,54661,temp,2018-07-28 01:02:55,75.34,
38009060,54661,temp,2018-07-28 01:17:55,75.25,
38009063,54661,temp,2018-07-28 01:32:55,75.15,
38009064,54661,temp,2018-07-28 01:47:55,75,
38009066,54661,temp,2018-07-28 02:02:55,74.8,
38009068,54661,temp,2018-07-28 02:17:55,74.62,
38009069,54661,temp,2018-07-28 02:32:55,74.48,
38009070,54661,temp,2018-07-28 02:47:55,74.3,
38009071,54661,temp,2018-07-28 03:02:55,74.08,
38009076,54661,temp,2018-07-28 03:17:55,73.9,
38009077,54661,temp,2018-07-28 03:32:55,73.76,
38009078,54661,temp,2018-07-28 03:47:55,73.62,
38009079,54661,temp,2018-07-28 04:02:55,73.45,
38009087,54661,temp,2018-07-28 04:17:55,73.35,
38009088,54661,temp,2018-07-28 04:32:55,73.22,
38009089,54661,temp,2018-07-28 04:47:55,73.15,
38009090,54661,temp,2018-07-28 05:02:55,73.11,
38009116,54661,temp,2018-07-28 05:17:55,73.02,
38009117,54661,temp,2018-07-28 05:32:55,72.99,
38009118,54661,temp,2018-07-28 05:47:55,72.91,
38009119,54661,temp,2018-07-28 06:02:55,72.88,
38009122,54661,temp,2018-07-28 06:17:55,72.82,
38009123,54661,temp,2018-07-28 06:32:55,72.82,
38009124,54661,temp,2018-07-28 06:47:55,72.75,
38009125,54661,temp,2018-07-28 07:02:55,72.73,
38009126,54661,temp,2018-07-28 07:17:55,72.73,
38009127,54661,temp,2018-07-28 07:32:55,72.63,
38009128,54661,temp,2018-07-28 07:47:55,72.55,
38009130,54661,temp,2018-07-28 08:02:55,72.45,
38009132,54661,temp,2018-07-28 08:17:55,72.34,
38009134,54661,temp,2018-07-28 08:32:55,72.28,
38009135,54661,temp,2018-07-28 08:47:55,72.21,
38009136,54661,temp,2018-07-28 09:02:55,72.14,
38009137,54661,temp,2018-07-28 09:18:02,72.09,
38009138,54661,temp,2018-07-28 09:33:02,72.07,
38009139,54661,temp,2018-07-28 09:47:55,71.98,
38009140,54661,temp,2018-07-28 10:03:01,72.05,
38009141,54661,temp,2018-07-28 10:17:55,72.03,
38009174,54661,temp,2018-07-28 10:32:55,72.09,
38009175,54661,temp,2018-07-28 10:47:55,72.28,
38009178,54661,temp,2018-07-28 11:03:01,72.46,
38009179,54661,temp,2018-07-28 11:17:54,72.73,
38009182,54661,temp,2018-07-28 11:32:54,72.97,
38009183,54661,temp,2018-07-28 11:47:54,73.31,
38009184,54661,temp,2018-07-28 12:02:54,73.62,
38009185,54661,temp,2018-07-28 12:17:54,73.96,
38009186,54661,temp,2018-07-28 12:32:54,74.26,
38009189,54661,temp,2018-07-28 12:47:54,74.62,
38009190,54661,temp,2018-07-28 13:02:54,74.97,
38009191,54661,temp,2018-07-28 13:17:54,75.31,
38009192,54661,temp,2018-07-28 13:32:54,75.7,
38009193,54661,temp,2018-07-28 13:47:54,76.14,
38009196,54661,temp,2018-07-28 14:02:54,76.73,
38009197,54661,temp,2018-07-28 14:17:54,77.58,
38009198,54661,temp,2018-07-28 14:32:54,78.46,
38009199,54661,temp,2018-07-28 14:47:54,79.38,
38009200,54661,temp,2018-07-28 15:03:01,80.15,
38009206,54661,temp,2018-07-28 15:17:54,81.18,
38009209,54661,temp,2018-07-28 15:32:54,82.33,
38009210,54661,temp,2018-07-28 15:47:54,83.43,
38009211,54661,temp,2018-07-28 16:02:54,84.65,
38009212,54661,temp,2018-07-28 16:17:54,84.94,
38009214,54661,temp,2018-07-28 16:32:54,86.14,
38009215,54661,temp,2018-07-28 16:47:54,86.86,
38009216,54661,temp,2018-07-28 17:02:54,87.4,
38009217,54661,temp,2018-07-28 17:17:54,87.75,
38009218,54661,temp,2018-07-28 17:32:54,88.56,
38009221,54661,temp,2018-07-28 17:47:54,88.68,
38009222,54661,temp,2018-07-28 18:02:54,89.47,
38009223,54661,temp,2018-07-28 18:17:54,90.23,
38009224,54661,temp,2018-07-28 18:32:54,90.55,
38009228,54661,temp,2018-07-28 18:47:54,89.92,
38009229,54661,temp,2018-07-28 19:03:01,89.17,
38009231,54661,temp,2018-07-28 19:17:54,88.63,
38009232,54661,temp,2018-07-28 19:32:54,88.16,
38009234,54661,temp,2018-07-28 19:47:54,87.64,
38009235,54661,temp,2018-07-28 20:03:01,88,
38009237,54661,temp,2018-07-28 20:17:54,88.38,
38009238,54661,temp,2018-07-28 20:32:54,88.43,
38009239,54661,temp,2018-07-28 20:48:01,88.16,
38009255,54661,temp,2018-07-28 21:03:01,87.06,
38009256,54661,temp,2018-07-28 21:17:54,85.89,
38009257,54661,temp,2018-07-28 21:33:01,84.67,
38009258,54661,temp,2018-07-28 21:47:54,83.75,
38009259,54661,temp,2018-07-28 22:03:01,82.98,
38009261,54661,temp,2018-07-28 22:18:01,82.31,
38009262,54661,temp,2018-07-28 22:32:54,81.59,
38009276,54661,temp,2018-07-28 22:47:54,81,
38009282,54661,temp,2018-07-28 23:17:54,80.29,
38009283,54661,temp,2018-07-28 23:33:01,80.04,
34752107,54661,temp,2018-07-24 00:03:06,77.23,
34752115,54661,temp,2018-07-24 00:18:06,77,
34752116,54661,temp,2018-07-24 00:33:06,76.77,
34752117,54661,temp,2018-07-24 00:48:06,76.6,
34752118,54661,temp,2018-07-24 01:03:06,76.41,
34752119,54661,temp,2018-07-24 01:18:06,76.24,
34752120,54661,temp,2018-07-24 01:33:06,76.1,
34752123,54661,temp,2018-07-24 01:48:06,75.96,
34752124,54661,temp,2018-07-24 02:03:06,75.83,
34752129,54661,temp,2018-07-24 02:18:06,75.7,
34752130,54661,temp,2018-07-24 02:33:06,75.63,
34752135,54661,temp,2018-07-24 02:48:06,75.6,
34752136,54661,temp,2018-07-24 03:03:06,75.56,
34752141,54661,temp,2018-07-24 03:18:06,75.52,
34752142,54661,temp,2018-07-24 03:33:06,75.52,
34752144,54661,temp,2018-07-24 03:48:06,75.51,
34752145,54661,temp,2018-07-24 04:03:06,75.52,
34752146,54661,temp,2018-07-24 04:18:06,75.51,
34752147,54661,temp,2018-07-24 04:33:06,75.49,
34752150,54661,temp,2018-07-24 04:48:06,75.52,
34752151,54661,temp,2018-07-24 05:03:06,75.51,
34752156,54661,temp,2018-07-24 05:18:06,75.43,
34752157,54661,temp,2018-07-24 05:33:05,75.47,
34752164,54661,temp,2018-07-24 05:48:05,75.43,
34752165,54661,temp,2018-07-24 06:03:05,75.43,
34752170,54661,temp,2018-07-24 06:18:05,75.43,
34752171,54661,temp,2018-07-24 06:33:05,75.4,
34752172,54661,temp,2018-07-24 06:48:05,75.4,
34752173,54661,temp,2018-07-24 07:03:05,75.42,
34752175,54661,temp,2018-07-24 07:18:05,75.31,
34752176,54661,temp,2018-07-24 07:33:05,75.11,
34752177,54661,temp,2018-07-24 07:48:05,74.88,
34752178,54661,temp,2018-07-24 08:03:05,74.59,
34752181,54661,temp,2018-07-24 08:18:05,74.34,
34752182,54661,temp,2018-07-24 08:33:05,74.14,
34752187,54661,temp,2018-07-24 08:48:05,73.96,
34752188,54661,temp,2018-07-24 09:03:05,73.78,
34752195,54661,temp,2018-07-24 09:18:05,73.54,
34752200,54661,temp,2018-07-24 09:33:05,73.36,
34752201,54661,temp,2018-07-24 09:48:05,73.17,
34752204,54661,temp,2018-07-24 10:03:05,73.02,
34752205,54661,temp,2018-07-24 10:18:05,72.97,
34752210,54661,temp,2018-07-24 10:33:05,72.97,
34752213,54661,temp,2018-07-24 10:48:05,72.95,
34752214,54661,temp,2018-07-24 11:03:05,73,
34752217,54661,temp,2018-07-24 11:18:05,73.17,
34752218,54661,temp,2018-07-24 11:33:05,73.42,
34752219,54661,temp,2018-07-24 11:48:05,73.69,
34752220,54661,temp,2018-07-24 12:03:05,73.94,
34752223,54661,temp,2018-07-24 12:18:05,74.3,
34752224,54661,temp,2018-07-24 12:33:05,74.64,
34752231,54661,temp,2018-07-24 12:48:08,74.86,
34752232,54661,temp,2018-07-24 13:03:05,75.24,
34752237,54661,temp,2018-07-24 13:18:05,75.38,
34752238,54661,temp,2018-07-24 13:33:05,75.61,
34752241,54661,temp,2018-07-24 13:48:05,76.1,
34752242,54661,temp,2018-07-24 14:03:05,76.32,
34752247,54661,temp,2018-07-24 14:18:05,76.42,
34752265,54661,temp,2018-07-24 14:33:05,76.68,
34752266,54661,temp,2018-07-24 14:48:05,77.25,
34752271,54661,temp,2018-07-24 15:03:05,77.88,
34752272,54661,temp,2018-07-24 15:18:08,78.3,
34752277,54661,temp,2018-07-24 15:33:05,78.49,
34752278,54661,temp,2018-07-24 15:48:05,79.56,
34752283,54661,temp,2018-07-24 16:03:05,80.44,
34752284,54661,temp,2018-07-24 16:18:05,81.39,
34752289,54661,temp,2018-07-24 16:33:05,81.55,
34752290,54661,temp,2018-07-24 16:48:05,81.73,
34752292,54661,temp,2018-07-24 17:03:05,82.6,
34752297,54661,temp,2018-07-24 17:18:05,82.44,
34752298,54661,temp,2018-07-24 17:33:05,82.67,
34752299,54661,temp,2018-07-24 17:48:08,82.56,
34752300,54661,temp,2018-07-24 18:03:05,81.97,
34752305,54661,temp,2018-07-24 18:18:08,82.35,
34752323,54661,temp,2018-07-24 18:33:05,81.93,
34752324,54661,temp,2018-07-24 18:48:05,81.99,
